Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
1998-04-29,42.7,5.6,34.5,2.8,0,0,0,-0.062000000000000055,-0.062000000000000055,3.7,0.1,105.4,31.94,5.65,84.93,11.14,140.39,10.52,227.1,141.65,102,1998,4,1998,9037500,119,1999,102,0,1,0,102,29.2682926829268,77.4142769146533,37.2,33,27.1,20,14.6,102,67.4,39.5,31.015,10,38.006230529595,41.3376309427881
1998-04-30,44.5,6.2,40.4,0.8,0,0,0,-0.14,-0.14,4.3,0.1,123.3,31.99,6.33,85.31,11.1,140.54,10.53,219.99,140.57,113,1998,4,1998,9037500,120,1999,113,0,1,0,113,41.4634146341463,78.961056738074,37.2,33,27.1,20,14.6,99.2,75.4,38.4,33.58,11,44.2367601246106,45.5278001611604
1998-05-01,41.6,6.3,38.2,0.9,0.1,0,2.5,-0.27,-0.27,3.8,0.1,108.8,31.74,7.37,85.88,11.13,140.7,10.54,223.41,148.8,117,1998,5,1998,9037500,121,1999,117,0,1,0,117,43.9024390243902,79.4333036753131,37.2,33,27.1,20,14.6,92.8,71.58,49.1,35.86,10,44.2367601246106,45.044319097502
1998-05-02,42.8,6.8,39.3,0.9,0,0,0,-0.4,-0.4,3.7,0.1,106.2,31.61,8.26,86.27,11.1,140.88,10.55,204.58,144.26,111,1998,5,1998,9037500,122,1999,111,0,1,0,111,41.4634146341463,78.6667579221135,37.2,33,27.1,20,14.6,91.3,72.8,59.1,38.29,12,37.6947040498442,40.290088638195
1998-05-03,44,6.3,40.7,0.8,0,0,1,-0.53,-0.53,4.4,0.1,126.9,31.78,9.17,86.56,11.02,141.07,10.56,196.16,142.86,130,1998,5,1998,9037500,123,1999,130,0,1,0,130,56.0975609756098,80.6241872561769,37.2,33,27.1,20,14.6,93.9,77.2,66.3,40.7,38.9,48.2866043613707,44.9637389202256
1998-05-04,43.9,6.4,38.9,0.8,1.4,0.4,41.6,-0.66,-0.66,4,0.1,116.5,32.08,9.97,86.76,10.86,141.28,10.58,186.51,140.87,157,1998,5,1998,9037500,124,1999,157,0,1,0,157,65.8536585365854,82.9785777838615,37.2,33,27.1,20,14.6,90.8,76.46,61.5,39.75,31.8,57.9439252336449,53.9887187751813
1998-05-05,41,6.4,37.6,1,0.6,0,16.2,-0.79,-0.79,3.6,0.1,103.9,32.23,10.5,86.98,10.7,141.49,10.6,177.55,138.6,156,1998,5,1998,9037500,125,1999,156,0,1,0,156,58.5365853658537,82.8964478817329,37.2,33,27.1,20,14.6,92.2,79.6,69.2,32.355,25,54.2056074766355,51.248992747784
1998-05-06,39.8,6,36.9,1,5.6,1.6,160.2,-0.788,-0.788,3.1,0,89.7,32.47,10.79,87.15,10.53,141.71,10.63,169.82,135.65,134,1998,5,1998,9037500,126,1999,134,0,1,0,134,39.0243902439024,81.0690575593731,37.2,33,27.1,20,14.6,112.9,85,57.6,30.035,14,42.0560747663551,40.692989524577
1998-05-07,38.7,6,38.9,1.3,2.2,0.5,62.9,-0.786,-0.786,3.1,0,90.2,32.9,10.78,87.45,10.46,141.93,10.66,171.37,137.59,125,1998,5,1998,9037500,127,1999,125,0,1,0,125,34.1463414634146,80.2682910136199,37.2,33,27.1,20,14.6,116,80.2,61.2,48.29,12,33.6448598130841,35.4552780016116
1998-05-08,41,6,37.2,1,3.8,2,111.7,-0.784,-0.784,3.4,0,97.9,32.87,10.92,87.73,10.34,142.16,10.69,182.81,147.31,109,1998,5,1998,9037500,128,1999,109,0,1,0,109,29.2682926829268,78.3382383135993,37.2,33,27.1,20,14.6,111.4,93.4,73.73,47.85,12,25.2336448598131,27.3972602739726
1998-05-09,42.2,6.8,37.8,0.7,1,0.1,29.3,-0.782,-0.782,3.7,0.1,106,32.65,11.06,88.4,10.62,142.4,10.73,176.31,145.86,109,1998,5,1998,9037500,129,1999,109,0,1,0,109,24.390243902439,78.3382383135993,37.2,33,27.1,20,14.6,116.4,101.6,60.95,50.3,12,23.3644859813084,25.8662369057212
1998-05-10,43,6,38.6,0.7,0.4,0.1,11.6,-0.78,-0.78,4.1,0.1,119.1,32.4,11.31,88.87,10.87,142.66,10.79,169.36,143.65,117,1998,5,1998,9037500,130,1999,117,0,1,0,117,24.390243902439,79.4333036753131,37.2,33,27.1,20,14.6,140.6,98.4,69.4,52.385,12,24.2990654205607,27.074939564867
1998-05-11,39,5.8,38.7,1,0,0,0,-0.75,-0.75,3.6,0.1,102.5,32.28,11.6,89.08,10.68,142.93,10.85,158.53,139.75,143,1998,5,1998,9037500,131,1999,143,0,1,0,143,29.2682926829268,81.8972007391691,37.2,33,27.1,20,14.6,148.1,106,63.21,56.72,13,28.0373831775701,34.7300564061241
1998-05-12,42.2,6.3,35.9,0.7,0,0,0,-0.72,-0.72,3.8,0.1,110.2,32.16,11.87,89.34,10.42,143.21,10.9,153.37,136.41,128,1998,5,1998,9037500,132,1999,128,0,1,0,128,24.390243902439,80.5009924029841,37.2,33,27.1,20,14.6,183.2,109,72.58,54.45,14,21.183800623053,27.074939564867
1998-05-13,44.1,6.6,39.3,0.8,0,0,1.7,-0.6900000000000001,-0.6900000000000001,4.7,0.1,135.8,32.08,12.07,89.58,10.09,143.5,10.96,147.24,134.57,135,1998,5,1998,9037500,133,1999,135,0,1,0,135,21.9512195121951,81.1580316200123,37.2,33,27.1,20,14.6,168.5,114.2,65.71,54.29,14,21.4953271028037,27.5584206285254
1998-05-14,39.7,5.4,39.5,0.9,2.3,0.4,65.4,-0.66,-0.66,3.5,0,100.3,32.06,12.15,89.68,9.74,143.78,11.01,136,130.35,178,1998,5,1998,9037500,134,1999,178,0,1,0,178,29.2682926829268,84.0736431455752,37.2,33,27.1,20,14.6,182.2,140.2,61.68,57.15,13,29.9065420560748,35.8581788879936
1998-05-15,38.6,5.8,35.5,1,1.6,0.3,48.3,-0.63,-0.63,3.3,0,95.2,32.21,12.05,89.65,9.42,144.06,11.06,137.29,132.97,151,1998,5,1998,9037500,135,1999,151,0,1,0,151,24.390243902439,82.5268633221545,37.2,33,27.1,20,14.6,191.2,142.4,59.45,36.615,14,24.2990654205607,28.8477034649476
1998-05-16,45,6.3,37,0.8,0.8,0,22.5,-0.634,-0.634,4.5,0.1,131,32.22,12.07,89.7,9.17,144.32,11.1,135.81,132.45,130,1998,5,1998,9037500,136,1999,130,0,1,0,130,17.0731707317073,80.6241872561769,37.2,33,27.1,20,14.6,180,135,62.44,34.48,15,16.8224299065421,21.5954875100725
1998-05-17,46.7,6.4,41,0.9,0.3,0.1,9.2,-0.638,-0.638,5.5,0.2,159.8,32.18,12.21,89.9,8.96,144.57,11.13,128.06,129.83,151,1998,5,1998,9037500,137,1999,151,0,1,0,151,26.8292682926829,82.5268633221545,37.2,33,27.1,20,14.6,172.8,134,65.1,55.23,19,23.0529595015576,25.0604351329573
1998-05-18,48.1,6.7,42.6,0.7,0,0,0.4,-0.642,-0.642,5.3,0.1,154.1,32.15,12.4,90.17,8.85,144.83,11.18,115.22,125.02,166,1998,5,1998,9037500,138,1999,166,0,1,0,166,29.2682926829268,83.3960714530149,37.2,33,27.1,20,14.6,176.2,140.8,62.47,46.55,16,23.98753894081,25.1410153102337
1998-05-19,48.9,6.3,44.1,1.1,0,0,0,-0.646,-0.646,5.3,0.1,153.4,31.97,12.51,90.61,8.88,145.1,11.23,103.62,118.86,182,1998,5,1998,9037500,139,1999,182,0,1,0,182,26.8292682926829,84.3131886934501,37.2,33,27.1,20,14.6,195.8,132.6,63.09,51.635,16,25.2336448598131,26.8331990330379
1998-05-20,48.5,6.1,43.8,0.9,0.2,0,6.3,-0.65,-0.65,5.1,0.1,146.4,30.88,11.9,91.74,9.12,145.43,11.31,103.66,123.64,183,1998,5,1998,9037500,140,1999,183,0,1,0,183,26.8292682926829,84.388474437068,37.2,33,27.1,20,14.6,207.1,152.6,75.06,59.3,15,23.6760124610592,25.3827558420629
1998-05-21,47,6.1,43.9,0.7,0.8,0.1,21,-0.708,-0.708,5.4,0.1,155.1,28.85,10.92,93.52,10.01,145.83,11.39,90.03,114.47,228,1998,5,1998,9037500,141,1999,228,0,1,0,228,29.2682926829268,86.3322154541099,37.2,33,27.1,20,14.6,229.2,175.4,71.8,58.485,20,29.9065420560748,32.7961321514907
1998-05-22,44.2,5.8,39.3,0.9,0.5,0,13.9,-0.766,-0.766,4.2,0.1,122.7,26.76,9.35,94.93,11.39,146.29,11.48,82.17,109.41,227,1998,5,1998,9037500,142,1999,227,0,1,0,227,29.2682926829268,86.2979946615564,37.2,33,27.1,20,14.6,227.6,191.2,79.3,62.035,18,28.0373831775701,31.1039484286865
1998-05-23,41.4,5.3,37.7,0.8,0.1,0,0.6,-0.824,-0.824,3.7,0,105.4,25.32,8.26,95.5,12.62,146.78,11.56,80.2,109,173,1998,5,1998,9037500,143,1999,173,0,1,0,173,17.0731707317073,83.7930326466361,37.2,33,27.1,20,14.6,235.5,189.4,95.8,77.105,19,16.1993769470405,18.5334407735697
1998-05-24,43.9,6,39.2,0.7,1,0.1,27.5,-0.882,-0.882,3.5,0,101.7,24.54,7.86,95.55,13.28,147.27,11.63,77.64,107.06,221,1998,5,1998,9037500,144,1999,221,0,1,0,221,26.8292682926829,86.0858257477243,37.2,33,27.1,20,14.6,243.9,205.2,118.4,78.48,28,25.2336448598131,26.9943593875907
1998-05-25,47,7,39.5,0.7,1.2,0.1,36.8,-0.94,-0.94,4.5,0.1,128.5,23.88,7.71,95.62,13.78,147.75,11.69,75.19,105.54,284,1998,5,1998,9037500,145,1999,284,0,1,0,284,34.1463414634146,88.4128396413661,37.2,33,27.1,20,14.6,268.3,211.4,144.4,73.625,40,35.8255451713396,37.2280419016922
1998-05-26,49.5,6.6,42.5,0.7,0.7,0,19.8,-1.1099999999999999,-1.1099999999999999,5.7,0.2,163.1,23.26,7.75,95.5,14,148.25,11.76,70.12,101.59,269,1998,5,1998,9037500,146,1999,269,0,1,0,269,31.7073170731707,87.9953459722127,37.2,33,27.1,20,14.6,266.9,186,123.9,80.95,67,31.7757009345794,33.7630942788074
1998-05-27,49.3,5.7,43,0.6,0,0,0.9,-1.28,-1.28,5.7,0.1,165.9,22.66,7.79,95.17,14.06,148.76,11.87,62.13,96.46,228,1998,5,1998,9037500,147,1999,228,0,1,0,228,24.390243902439,86.3322154541099,37.2,33,27.1,20,14.6,267.5,168.8,135.6,76.45,70.8,22.4299065420561,24.0128928283642
1998-05-28,51,6,44.2,0.7,0.3,0.1,9.3,-1.45,-1.45,5.8,0.1,167.4,21.85,7.14,94.98,13.85,149.28,11.99,51.02,87.32,267,1998,5,1998,9037500,148,1999,267,0,1,0,267,31.7073170731707,87.940592704127,37.2,33,27.1,20,14.6,253,177,126.3,95.1,71.2,29.2834890965732,30.5398871877518
1998-05-29,51.5,5.9,45.2,0.8,0,0,0.5,-1.62,-1.62,6.2,0.1,178.1,20.76,6.19,94.99,13.7,149.81,12.12,41.24,76.74,320,1998,5,1998,9037500,149,1999,320,0,1,0,320,41.4634146341463,89.6653206488262,37.2,33,27.1,20,14.6,262.4,233.8,139.3,105,100,36.7601246105919,37.4697824335214
1998-05-30,49.5,5.5,45.5,1,0,0,0,-1.79,-1.79,6.2,0.1,178.5,19.68,4.19,94.82,13.83,150.38,12.26,30.96,66.58,356,1998,5,1998,9037500,150,1999,356,0,1,0,356,39.0243902439024,90.548217096708,37.2,33,27.1,20,14.6,292.3,220.2,167.5,98.3,94,42.0560747663551,40.692989524577
1998-05-31,47,7.8,42.7,0.4,0.1,0,3.4,-1.708,-1.708,4.9,0.1,141.5,18.93,2.6,94.38,14.17,150.94,12.33,24.5,57.13,352,1998,5,1998,9037500,151,1999,352,0,1,0,352,36.5853658536585,90.4660871945794,37.2,33,27.1,20,14.6,273.3,229.2,167.5,116.55,91,38.6292834890966,38.83964544722
1998-06-01,48.6,7.6,45.6,0.6,0.2,0.1,3.6,-1.626,-1.626,6.3,0.2,182.1,18.59,2.11,93.63,14.37,151.46,12.34,18.91,48.76,335,1998,6,1998,9037500,152,1999,335,0,1,0,335,34.1463414634146,90.0349052084046,37.2,33,27.1,20,14.6,280.2,246.6,169.2,121.8,116,33.0218068535826,35.7775987107172
1998-06-02,49.4,7.7,43.7,0.4,0,0,0,-1.544,-1.544,5.9,0.3,169.5,18.3,1.82,92.8,14.5,151.96,12.32,13.18,40.85,383,1998,6,1998,9037500,153,1999,383,0,1,0,383,41.4634146341463,91.3352953254397,37.2,33,27.1,20,14.6,310.8,237.4,172.6,118.45,112,40.1869158878505,41.8211120064464
1998-06-03,47.7,8.1,45,0.9,0.8,0,24.3,-1.462,-1.462,5.7,0.3,165.6,18.09,1.61,91.95,14.59,152.45,12.26,7.77,33.28,421,1998,6,1998,9037500,154,1999,421,0,1,0,421,48.780487804878,92.2318800903429,37.2,33,27.1,20,14.6,331.7,232.8,175,120.8,114,46.417445482866,46.3336019339243
1998-06-04,39.8,7.7,41.1,0.9,3.8,0.5,112.4,-1.38,-1.38,3.7,0.1,106.9,18.01,1.51,91.19,14.64,152.91,12.19,5.14,27.52,425,1998,6,1998,9037500,155,1999,425,0,1,0,425,53.6585365853659,92.2729450414072,37.2,33,27.1,20,14.6,345.5,251.2,167.2,117.4,112,44.8598130841121,45.6083803384367
1998-06-05,38.4,8.7,39.3,0.6,7.3,4,207,-1.162,-1.162,3.2,0.1,93.3,18.8,1.97,90.41,14.59,153.34,12.1,5.73,28.85,325,1998,6,1998,9037500,156,1999,325,0,1,0,325,29.2682926829268,89.8569570871261,37.2,33,27.1,20,14.6,332.2,284.8,151.9,132.1,113,25.2336448598131,31.8291700241741
1998-06-06,43.1,7.8,38,0.5,1.8,0.1,50.6,-0.944,-0.944,3.9,0.1,112.6,19.38,2.04,89.64,14.5,153.73,12.01,11.86,27.4,261,1998,6,1998,9037500,157,1999,261,0,1,0,261,17.0731707317073,87.7900212168914,37.2,33,27.1,20,14.6,358.3,274.4,163.2,121.1,119,18.0685358255452,23.0459307010475
1998-06-07,47.2,8.2,43.3,0.6,1.3,0.1,39.7,-0.726,-0.726,5.2,0.2,149.6,19.11,1.93,89.24,14.5,154.06,11.92,11.33,30.72,210,1998,6,1998,9037500,158,1999,210,0,1,0,210,12.1951219512195,85.5382930668674,37.2,33,27.1,20,14.6,373.8,319.2,183,116.6,104,10.9034267912773,16.0354552780016
1998-06-08,41.8,7.2,40.7,0.9,1.6,0.1,45.3,-0.508,-0.508,3.7,0.1,105.7,18.75,1.82,88.89,14.51,154.4,11.83,5.62,28.69,187,1998,6,1998,9037500,159,1999,187,0,1,0,187,9.75609756097561,84.5458900828143,37.2,33,27.1,20,14.6,371.2,308.8,190.3,114.95,93.5,10.2803738317757,14.1821112006446
1998-06-09,44.8,7.2,40.1,0.5,1.1,0,32.4,-0.29,-0.29,4.4,0.1,126.1,18.74,1.77,88.28,14.51,154.74,11.74,5.46,28.89,165,1998,6,1998,9037500,160,1999,165,0,1,0,165,9.75609756097561,83.3344740264184,37.2,33,27.1,20,14.6,394,309.4,169.7,114.95,90.9,9.03426791277259,11.6035455278002
1998-06-10,44.9,7.4,41.5,0.5,0.4,0,10.6,-0.16599999999999998,-0.16599999999999998,4.7,0.1,135,18.66,1.71,87.67,14.51,155.07,11.63,5.19,28.17,159,1998,6,1998,9037500,161,1999,159,0,1,0,159,9.75609756097561,83.0812401615221,37.2,33,27.1,20,14.6,388.5,300.2,164,116.35,80.9,8.72274143302181,11.5229653505238
1998-06-11,44.3,8.3,40.4,0.7,0.1,0,1.2,-0.04199999999999998,-0.04199999999999998,4.4,0.2,126.6,18.56,1.61,87.06,14.5,155.38,11.52,4.99,27.57,152,1998,6,1998,9037500,162,1999,152,0,1,0,152,9.75609756097561,82.6021490657724,37.2,33,27.1,20,14.6,392.5,264.6,159.1,118.65,51.3,7.78816199376947,10.8783239323127
1998-06-12,46,8.5,40.8,0.8,0.6,0.1,16.7,0.08200000000000002,0.08200000000000002,4.5,0.1,129.6,18.54,1.6,86.43,14.49,155.69,11.41,4.89,27.32,134,1998,6,1998,9037500,163,1999,134,0,1,0,134,7.31707317073171,81.0690575593731,37.2,33,27.1,20,14.6,411.6,263,177.6,91.155,48.9,6.85358255451713,9.50846091861402
1998-06-13,42.6,8.9,44.5,1.1,2.5,0.2,73.2,0.20600000000000002,0.20600000000000002,4.4,0.1,126.4,18.46,1.55,85.93,14.45,155.98,11.28,4.47,26.03,168,1998,6,1998,9037500,164,1999,168,0,1,0,168,12.1951219512195,83.4782013551434,37.2,33,27.1,20,14.6,380,302.2,161.7,89.015,47.7,11.5264797507788,13.8597904915391
1998-06-14,43.3,8.2,42,1.2,5.6,1.5,161,0.33,0.33,4.2,0.1,120.3,18.47,1.59,85.48,14.39,156.28,11.16,4.25,25.55,153,1998,6,1998,9037500,165,1999,153,0,1,0,153,12.1951219512195,82.6979672849223,37.2,33,27.1,20,14.6,358.9,250,134.1,71.845,37.3,10.9034267912773,13.1345688960516
1998-06-15,41.5,7.8,37.6,1,1.9,0.3,53.9,0.42400000000000004,0.42400000000000004,3.5,0.1,100.9,18.93,1.94,85.06,14.32,156.56,11.03,4.78,26.3,145,1998,6,1998,9037500,166,1999,145,0,1,0,145,12.1951219512195,82.0135514338512,37.2,33,27.1,20,14.6,384.2,242.8,134.2,60.8,36.5,10.5919003115265,12.8928283642224
1998-06-16,46.1,8.3,43.9,0.6,2.2,0,62.1,0.518,0.518,4.8,0.2,138.7,18.68,1.89,84.85,14.23,156.82,10.91,4.79,26.41,124,1998,6,1998,9037500,167,1999,124,0,1,0,124,7.31707317073171,80.1450961604271,37.2,33,27.1,20,14.6,368.7,226.8,135.5,55.03,33.5,7.47663551401869,10.958904109589
1998-06-17,42.1,6.8,39.2,0.7,4,0.7,117.2,0.6120000000000001,0.6120000000000001,3.8,0.1,109.4,18.36,1.84,84.64,14.16,157.1,10.79,4.03,25.12,129,1998,6,1998,9037500,168,1999,129,0,1,0,129,9.75609756097561,80.548901512559,37.2,33,27.1,20,14.6,364.1,278.6,129.4,37.56,29.6,9.03426791277259,12.4899274778405
1998-06-18,42.8,7.1,38.7,0.7,2,0.1,57.6,0.7060000000000001,0.7060000000000001,3.9,0.1,113.8,18.41,1.91,84.24,14.05,157.39,10.66,4.45,25.85,123,1998,6,1998,9037500,169,1999,123,0,1,0,123,9.75609756097561,80.0834987338307,37.2,33,27.1,20,14.6,375.1,245.6,123.7,35.675,23.1,8.09968847352025,12.5705076551168
1998-06-19,48.6,7.6,42.3,0.6,0.2,0,6.2,0.8,0.8,5.6,0.2,160.8,18.48,1.82,83.65,14.02,157.67,10.53,4.51,26.69,106,1998,6,1998,9037500,170,1999,106,0,1,0,106,9.75609756097561,77.9549654369995,37.2,33,27.1,20,14.6,360.1,213.4,109,31.63,21.8,7.78816199376947,11.7647058823529
1998-06-20,48.8,7.9,43.9,0.4,0.9,0,27.6,0.762,0.762,5.4,0.2,154.7,18.34,1.72,83.06,14.03,157.94,10.41,3.7,24.25,163,1998,6,1998,9037500,171,1999,163,0,1,0,163,12.1951219512195,83.2318116487578,37.2,33,27.1,20,14.6,293.8,206.2,125.2,23.83,20,14.6417445482866,20.4673650282031
1998-06-21,49.1,8,44.1,0.6,0.4,0.1,12.8,0.724,0.724,4.8,0.1,139.1,18.11,1.64,82.58,14.03,158.23,10.28,3.34,22.45,197,1998,6,1998,9037500,172,1999,197,0,1,0,197,19.5121951219512,84.9770720689891,37.2,33,27.1,20,14.6,312.3,197.4,103.5,23.31,18.3,19.9376947040498,25.624496373892
1998-06-22,50.1,7.9,44.4,0.6,0.6,0.1,17.6,0.686,0.686,5.5,0.1,158.1,18.02,1.59,81.95,14.01,158.54,10.14,3.56,24.13,242,1998,6,1998,9037500,173,1999,242,0,1,0,242,24.390243902439,86.9755663541168,37.2,33,27.1,20,14.6,293.5,206.8,127.1,21.355,17.7,25.8566978193146,32.5543916196616
1998-06-23,46.8,7.6,44.4,0.8,0,0,0,0.648,0.648,5.5,0.1,160,18.05,1.54,81.14,13.98,158.89,10,3.05,21.92,285,1998,6,1998,9037500,174,1999,285,0,1,0,285,29.2682926829268,88.4539045924304,37.2,33,27.1,20,14.6,288.3,179.6,103.4,20.48,17,32.0872274143302,38.5173247381144
1998-06-24,47.8,7.6,45.7,0.7,0,0,0,0.61,0.61,6,0.2,172.2,18.12,1.46,80.22,13.97,159.23,9.86,3.55,27.25,289,1998,6,1998,9037500,175,1999,289,0,1,0,289,34.1463414634146,88.556566970091,37.2,33,27.1,20,14.6,265.6,152,85.4,19.015,16,33.9563862928349,40.8541498791297
1998-06-25,50.8,7.5,44.4,0.7,0.2,0.1,5.8,0.43999999999999995,0.43999999999999995,6.2,0.2,178.3,18.19,1.43,79.28,13.98,159.57,9.71,3.05,24.77,272,1998,6,1998,9037500,176,1999,272,0,1,0,272,31.7073170731707,88.0637875573198,37.2,33,27.1,20,14.6,246.1,143.4,72.34,17.015,15.2,33.3333333333333,40.9347300564061
1998-06-26,50.1,7.4,47,0.9,0,0,0,0.26999999999999996,0.26999999999999996,6.3,0.2,182.9,18.14,1.38,78.44,13.97,159.91,9.57,2.55,20.78,303,1998,6,1998,9037500,177,1999,303,0,1,0,303,39.0243902439024,89.0767230169051,37.2,33,27.1,20,14.6,227.2,121.6,63.85,16.675,16.1,41.7445482866044,46.2530217566479
1998-06-27,49.9,7,46.7,0.6,0,0,0,0.09999999999999998,0.09999999999999998,6,0.2,173.1,18.08,1.31,77.56,13.96,160.27,9.44,2.1,17.16,320,1998,6,1998,9037500,178,1999,320,0,1,0,320,46.3414634146341,89.6653206488262,37.2,33,27.1,20,14.6,211.7,95.28,53.9,16.4,15.3,46.7289719626168,50.201450443191
1998-06-28,52.4,7.2,45.7,0.5,0.2,0.1,5.9,-0.07000000000000006,-0.07000000000000006,6.1,0.2,175.1,18.1,1.28,76.62,13.94,160.65,9.32,1.62,13.17,322,1998,6,1998,9037500,179,1999,322,0,1,0,322,46.3414634146341,89.740606392444107,37.2,33,27.1,20,14.6,188.2,84.58,39.9,16.995,14.5,49.5327102803738,52.3771152296535
1998-06-29,55,7.7,48.4,0.5,0.1,0,3.6,-0.24,-0.24,6.2,0.2,177.7,18.09,1.28,75.74,13.87,161.02,9.23,0.99,8.1,315,1998,6,1998,9037500,180,1999,315,0,1,0,315,48.780487804878,89.4599958935049,37.2,33,27.1,20,14.6,147,91.06,33.1,16.265,15,50.4672897196262,53.5858178887994
1998-06-30,54,8,48.6,0.6,0,0,0.2,-0.39,-0.39,5.7,0.2,165.8,18.02,1.25,74.86,13.71,161.43,9.18,0.28,2.3,314,1998,6,1998,9037500,181,1999,314,0,1,0,314,48.780487804878,89.4189309424406,37.2,33,27.1,20,14.6,137.8,75.84,32.2,15.925,14.4,53.2710280373832,55.5197421434327
1998-07-01,53.7,7.8,48.8,1,0,0,0,-0.54,-0.54,5.5,0.1,159.3,17.99,1.22,73.89,13.46,161.88,9.17,0,0,308,1998,7,1998,9037500,182,1999,308,0,1,0,308,53.6585365853659,89.22045034563,37.2,33,27.1,20,14.6,126.3,78.1600000000001,31.47,15.405,14,55.4517133956386,56.8896051571313
1998-07-02,54.1,7.7,48.7,0.7,0,0,0,-0.69,-0.69,5.2,0.1,150.3,17.99,1.2,72.85,13.17,162.36,9.2,0,0,271,1998,7,1998,9037500,183,1999,271,0,1,0,271,48.780487804878,88.0432550817877,37.2,33,27.1,20,14.6,134.6,61.3,33.1,15.465,12.7,54.5171339563863,55.3585817888799
1998-07-03,53.6,7.8,49.7,1.2,3,0.3,85.1,-0.8400000000000001,-0.8400000000000001,5,0.1,144.3,18.18,1.25,71.75,12.83,162.89,9.3,0,0,240,1998,7,1998,9037500,184,1999,240,0,1,0,240,48.780487804878,86.8455273424132,37.2,33,27.1,20,14.6,96.37,70.18,33.4,20.525,13.3,54.2056074766355,54.955680902498
1998-07-04,52.3,7.9,48.1,0.8,1.9,0.1,53.7,-0.99,-0.99,4.5,0.1,128.7,18.49,1.3,70.67,12.45,163.42,9.45,0,0,234,1998,7,1998,9037500,185,1999,234,0,1,0,234,56.0975609756098,86.5991376360276,37.2,33,27.1,20,14.6,101.84,62.4,29.21,21.395,13.2,56.386292834891,56.406124093473
1998-07-05,53,7.8,47.8,0.8,1.6,0.1,46.2,-0.748,-0.748,4.9,0.1,141.2,18.7,1.29,69.74,12.1,163.87,9.58,0,0,218,1998,7,1998,9037500,186,1999,218,0,1,0,218,58.5365853658537,85.928410101978,37.2,33,27.1,20,14.6,86.57,50,26.11,24.1,13.4,57.0093457943925,56.6478646253022
1998-07-06,51.6,7.6,48.6,0.8,3.4,0.5,97.9,-0.506,-0.506,4.3,0.1,124.4,18.88,1.33,68.9,11.69,164.27,9.67,0,0,195,1998,7,1998,9037500,187,1999,195,0,1,0,195,56.0975609756098,84.9017863253713,37.2,33,27.1,20,14.6,78.61,37.62,25.4,22.715,13.1,56.386292834891,56.0838033843674
1998-07-07,51,8.1,47.4,0.8,1.5,0.1,44,-0.264,-0.264,4,0.1,115.1,19.09,1.29,68.09,11.22,164.64,9.76,0,0,182,1998,7,1998,9037500,188,1999,182,0,1,0,182,56.0975609756098,84.3131886934501,37.2,33,27.1,20,14.6,71.3,33,23.4,20.385,14.8,55.7632398753894,56.7284448025786
1998-07-08,50.1,8.1,46.6,0.8,5.7,4.3,172.4,-0.02200000000000002,-0.02200000000000002,4,0,113.9,19.36,1.26,67.27,10.67,164.99,9.87,0,0,153,1998,7,1998,9037500,189,1999,153,0,1,0,153,51.219512195122,82.6979672849223,37.2,33,27.1,20,14.6,70.63,40.2,26.2,22.815,18.4,53.582554517134,54.1498791297341
1998-07-09,51.3,8.3,48.3,0.8,3.6,1.9,106.5,0.22,0.22,3.7,0.1,107.2,20.21,1.15,66.63,10.12,165.35,10.02,0,0,149,1998,7,1998,9037500,190,1999,149,0,1,0,149,53.6585365853659,82.348915200876,37.2,33,27.1,20,14.6,74.7,50.76,25.2,19.675,14.6,55.1401869158879,55.3585817888799
1998-07-10,50.8,8.5,47.9,0.7,8.2,0.4,235.6,0.29,0.29,3.9,0.1,112.4,20.96,1.5,66.1,9.51,165.72,10.23,0,0,184,1998,7,1998,9037500,191,1999,184,0,1,0,184,63.4146341463415,84.4363835466429,37.2,33,27.1,20,14.6,63.43,40.6,24.3,16.44,14.6,65.7320872274143,63.4971796937953
1998-07-11,51.5,8.3,48.2,0.6,2.3,0,66.3,0.36,0.36,5,0.1,144.6,21.57,1.61,65.82,8.8,166.1,10.52,0,0,237,1998,7,1998,9037500,192,1999,237,0,1,0,237,75.609756097561,86.7223324892204,37.2,33,27.1,20,14.6,62.69,34.2,25.07,14.875,14.3,75.7009345794392,71.3134568896052
1998-07-12,52.7,8.1,48.1,0.7,0.2,0,6.6,0.43,0.43,5.3,0.1,153.6,21.05,1.55,65.33,8.08,166.48,10.91,0,0,156,1998,7,1998,9037500,193,1999,156,0,1,0,156,63.4146341463415,82.8964478817329,37.2,33,27.1,20,14.6,53.66,33.4,25.74,14.775,14.3,64.797507788162,63.4165995165189
