Date,tmmx_mean,log_tmmx_var,tmmn_mean,log_tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,weibull_jd_30d_avg
1999-09-21,44.5,0.7993405494535817,38.8,0.7993405494535817,0.6,0.2,19.8,-0.2339999999999999,-0.2339999999999999,3.0,0.0,87.5,23.39,1.13,60.58,4.53,133.18,13.75,2.58,3.49,68.49315068493149
1999-09-22,45.8,0.7993405494535817,40.3,0.7993405494535817,0.0,0.0,0.0,-0.07,-0.07,3.4,0.0,96.8,23.56,1.22,60.19,4.41,132.92,13.68,1.49,2.99,78.8879935535858
1999-09-23,45.8,0.8388490907372553,42.9,0.8388490907372553,0.4,0.2,10.8,-0.0040000000000000036,-0.0040000000000000036,3.2,0.0,92.2,23.32,1.21,60.07,4.32,132.64,13.61,0.25,1.19,78.64625302175659
1999-09-24,44.1,0.8450980400142568,43.3,0.8450980400142568,1.5,0.3,42.1,0.062,0.062,3.1,0.1,90.4,22.93,1.12,60.16,4.25,132.39,13.54,0.0,0.0,75.825946817083
1999-09-25,46.9,0.8129133566428556,45.3,0.8129133566428556,0.0,0.0,0.0,0.128,0.128,4.1,0.2,118.4,22.19,1.2,60.63,4.1,132.17,13.49,0.0,0.0,76.14826752618859
1999-09-26,43.0,0.724275869600789,40.4,0.724275869600789,0.0,0.0,0.0,0.19399999999999998,0.19399999999999998,3.4,0.1,96.7,21.45,1.37,60.71,3.97,131.99,13.45,0.0,0.0,71.9580983078163
1999-09-27,37.4,0.7160033436347992,35.7,0.7160033436347992,0.5,0.0,14.0,0.26,0.26,2.3,0.0,64.7,21.63,1.49,60.08,3.88,131.79,13.41,0.0,0.0,68.5737308622079
1999-09-28,30.2,0.7781512503836436,28.9,0.7781512503836436,1.9,0.7,52.0,0.23399999999999999,0.23399999999999999,1.0,0.0,29.0,22.55,1.61,59.14,3.87,131.55,13.35,0.0,0.06,66.80096696212729
1999-09-29,35.7,0.7558748556724915,28.4,0.7558748556724915,0.8,0.2,22.9,0.208,0.208,1.8,0.0,52.4,24.11,1.67,57.9,3.86,131.2,13.28,1.13,1.15,61.885576148267496
1999-09-30,45.0,0.7323937598229685,39.6,0.7323937598229685,0.0,0.0,0.0,0.182,0.182,3.2,0.0,93.7,25.13,1.67,57.25,3.87,130.71,13.2,0.47,0.93,70.2659145850121
1999-10-01,44.8,0.7634279935629372,39.5,0.7634279935629372,0.0,0.0,0.0,0.156,0.156,3.9,0.1,111.6,24.9,1.75,57.53,3.89,130.18,13.13,0.0,0.0,68.170829975826
1999-10-02,43.1,0.7634279935629372,37.6,0.7634279935629372,0.0,0.0,0.0,0.13,0.13,3.8,0.1,109.3,24.34,1.85,57.98,3.76,129.68,13.06,0.0,0.0,65.0282030620467
1999-10-03,42.3,0.724275869600789,37.8,0.724275869600789,0.0,0.0,0.0,0.104,0.104,3.6,0.1,102.9,24.05,1.89,58.2,3.63,129.2,13.0,0.0,0.0,63.2554391619662
1999-10-04,45.6,0.7558748556724915,38.5,0.7558748556724915,0.0,0.0,0.0,0.078,0.078,3.9,0.1,112.4,23.98,1.84,58.26,3.54,128.73,12.95,0.0,0.0,59.14585012087029
1999-10-05,47.1,0.7781512503836436,40.1,0.7781512503836436,0.0,0.0,0.0,0.052000000000000005,0.052000000000000005,3.9,0.1,112.0,23.71,1.8,58.5,3.41,128.27,12.9,0.0,0.0,58.5817888799355
1999-10-06,46.9,0.7481880270062004,43.4,0.7481880270062004,1.6,0.3,48.5,0.025999999999999995,0.025999999999999995,3.5,0.0,102.8,22.99,1.73,59.15,3.26,127.84,12.86,0.0,0.0,60.273972602739704
1999-10-07,39.6,0.7781512503836436,41.2,0.7781512503836436,10.4,11.3,301.9,0.0,0.0,2.2,0.0,64.8,22.9,1.44,60.4,3.45,127.49,12.82,0.0,0.0,68.89605157131341
1999-10-08,42.9,0.785329835010767,38.6,0.785329835010767,0.6,0.0,16.4,-0.14800000000000002,-0.14800000000000002,2.5,0.0,72.9,23.38,1.22,61.3,3.77,127.24,12.79,4.45,4.13,74.05318291700242
1999-10-09,47.6,0.7634279935629372,41.1,0.7634279935629372,0.3,0.1,9.5,-0.29600000000000004,-0.29600000000000004,3.5,0.0,100.2,23.26,1.19,61.36,3.8,127.03,12.76,4.55,4.82,71.071716357776
1999-10-10,48.1,0.785329835010767,42.3,0.785329835010767,0.2,0.0,4.7,-0.444,-0.444,3.3,0.0,95.1,22.96,1.12,61.46,3.85,126.84,12.73,0.81,1.35,67.1232876712329
1999-10-11,47.7,0.8061799739838872,42.6,0.8061799739838872,0.0,0.0,0.0,-0.5920000000000001,-0.5920000000000001,3.8,0.1,111.3,22.61,0.99,61.54,3.98,126.68,12.7,0.0,0.0,62.610797743755
1999-10-12,47.4,0.7993405494535817,43.0,0.7993405494535817,0.0,0.0,0.0,-0.74,-0.74,4.2,0.1,121.0,22.3,0.87,61.44,4.09,126.54,12.67,0.0,0.0,59.307010475423
1999-10-13,47.3,0.7558748556724915,40.9,0.7558748556724915,0.0,0.0,0.0,-0.8079999999999999,-0.8079999999999999,3.5,0.0,102.0,22.1,0.78,61.24,4.21,126.41,12.63,0.0,0.0,54.6333601933924
1999-10-14,46.6,0.7923916894982539,42.0,0.7923916894982539,0.0,0.0,0.0,-0.8759999999999999,-0.8759999999999999,4.2,0.1,122.7,22.01,0.69,60.96,4.33,126.3,12.58,0.0,0.0,50.684931506849296
1999-10-15,43.1,0.7558748556724915,38.5,0.7558748556724915,0.4,0.2,12.1,-0.944,-0.944,3.5,0.2,101.0,22.07,0.7,60.56,4.38,126.17,12.54,0.0,0.0,47.7034649476229
1999-10-16,32.0,0.6989700043360189,27.8,0.6989700043360189,2.4,1.1,67.8,-1.012,-1.012,1.3,0.0,37.5,22.39,0.75,60.12,4.39,126.04,12.5,0.0,0.0,45.5278001611604
1999-10-17,32.2,0.7075701760979364,23.2,0.7075701760979364,1.3,0.9,38.2,-1.08,-1.08,1.4,0.0,41.2,23.65,0.74,59.04,4.5,125.83,12.46,0.5,0.5,23.2070910556003
1999-10-18,31.9,0.7160033436347992,30.9,0.7160033436347992,5.4,1.8,157.3,-1.07,-1.07,1.2,0.0,35.9,24.82,0.9,58.29,4.63,125.45,12.43,2.04,1.53,46.0918614020951
1999-10-19,33.0,0.724275869600789,28.5,0.724275869600789,0.6,0.0,18.5,-1.06,-1.06,1.5,0.0,43.6,25.61,1.21,58.13,4.71,124.95,12.43,5.41,3.11,51.4101531023368
1999-10-20,35.7,0.7403626894942439,33.3,0.7403626894942439,0.1,0.0,3.6,-1.05,-1.05,2.1,0.0,59.2,26.35,1.51,58.15,4.71,124.4,12.45,5.33,3.11,41.0153102336825
1999-10-21,36.4,0.7781512503836436,35.8,0.7781512503836436,0.0,0.0,0.0,-1.04,-1.04,2.0,0.0,58.1,26.77,1.5,58.48,4.62,123.79,12.51,4.65,3.42,42.7074939564867
1999-10-22,43.3,0.7481880270062004,38.6,0.7481880270062004,0.0,0.0,0.0,-1.03,-1.03,2.4,0.0,69.1,26.81,1.4,59.09,4.45,123.18,12.58,3.37,3.35,39.9677679290894
1999-10-23,43.6,0.7708520116421442,38.1,0.7708520116421442,0.0,0.0,0.0,-0.992,-0.992,2.7,0.0,78.1,26.5,1.36,59.96,4.25,122.61,12.67,2.05,3.16,37.1474617244158
1999-10-24,43.7,0.7558748556724915,39.3,0.7558748556724915,0.0,0.0,0.0,-0.9540000000000001,-0.9540000000000001,3.0,0.0,88.0,26.02,1.33,60.81,4.09,122.11,12.75,0.81,2.01,34.0048348106366
1999-10-25,43.6,0.785329835010767,39.2,0.785329835010767,0.1,0.0,2.8,-0.9159999999999999,-0.9159999999999999,2.7,0.0,78.2,25.54,1.29,61.56,3.97,121.69,12.84,0.22,1.26,33.682514101531
1999-10-26,45.7,0.7481880270062004,39.7,0.7481880270062004,0.1,0.0,1.3,-0.878,-0.878,3.0,0.0,86.4,25.09,1.27,62.26,3.86,121.33,12.92,0.13,0.97,31.345688960515698
1999-10-27,43.2,0.8573324964312685,39.5,0.8573324964312685,0.0,0.0,0.0,-0.84,-0.84,2.8,0.0,80.5,24.66,1.25,62.91,3.77,121.05,13.0,0.03,0.24,31.345688960515698
1999-10-28,42.6,0.7781512503836436,38.4,0.7781512503836436,0.3,0.1,9.8,-0.96,-0.96,3.3,0.1,95.0,24.34,1.25,63.36,3.69,120.81,13.06,0.01,0.12,28.2030620467365
1999-10-29,36.4,0.8061799739838872,33.5,0.8061799739838872,2.8,0.2,80.1,-1.08,-1.08,1.8,0.0,52.7,23.97,1.31,63.87,3.61,120.61,13.12,0.01,0.12,50.5237711522965
1999-10-30,36.0,0.6232492903979004,31.5,0.6232492903979004,0.7,0.2,22.6,-1.2,-1.2,1.7,0.0,48.8,24.36,1.31,63.83,3.58,120.43,13.17,2.77,1.64,31.4262691377921
1999-10-31,43.5,0.3424226808222063,36.4,0.3424226808222063,0.1,0.0,4.2,-1.3199999999999998,-1.3199999999999998,2.4,0.0,69.8,24.86,1.32,63.85,3.51,120.19,13.22,2.96,1.75,28.5253827558421
1999-11-01,35.9,0.3222192947339193,33.0,0.3222192947339193,0.0,0.0,0.0,-1.44,-1.44,1.7,0.0,47.7,24.86,1.37,64.22,3.4,119.95,13.3,1.06,1.45,37.872683319903295
1999-11-02,38.5,0.3979400086720376,31.3,0.3979400086720376,0.4,0.0,12.7,-1.5699999999999998,-1.5699999999999998,2.3,0.0,66.0,24.94,1.41,64.46,3.3,119.71,13.37,1.06,1.45,22.562449637389197
1999-11-03,39.5,0.414973347970818,36.5,0.414973347970818,0.1,0.0,2.9,-1.7,-1.7,2.4,0.0,70.0,24.97,1.46,64.78,3.19,119.46,13.44,1.06,1.45,18.936341659951697
1999-11-04,41.5,0.4623979978989561,36.7,0.4623979978989561,0.2,0.0,6.7,-1.83,-1.83,2.7,0.0,79.5,24.9,1.47,65.17,3.11,119.23,13.51,0.77,1.38,35.7775987107172
1999-11-05,43.0,0.4471580313422192,39.3,0.4471580313422192,0.0,0.0,0.0,-1.96,-1.96,2.6,0.0,75.8,24.72,1.48,65.62,3.05,119.04,13.56,0.25,1.07,33.1990330378727
1999-11-06,43.9,0.43136376415898736,39.6,0.43136376415898736,0.0,0.0,0.1,-2.09,-2.09,2.5,0.0,71.1,24.49,1.47,66.06,3.05,118.91,13.6,0.12,0.85,25.946817082997605
1999-11-07,42.4,0.4913616938342727,39.0,0.4913616938342727,0.0,0.0,0.0,-1.986,-1.986,2.6,0.0,74.5,24.3,1.44,66.43,3.07,118.82,13.63,0.07,0.6,23.045930701047503
1999-11-08,41.5,0.505149978319906,39.5,0.505149978319906,0.0,0.0,0.0,-1.882,-1.882,2.5,0.0,72.1,24.14,1.42,66.72,3.11,118.76,13.65,0.04,0.36,26.3497179693795
1999-11-09,38.2,0.4913616938342727,36.9,0.4913616938342727,0.0,0.0,0.0,-1.778,-1.778,2.0,0.0,58.7,23.98,1.39,66.99,3.17,118.74,13.65,0.01,0.12,26.7526188557615
1999-11-10,41.8,0.36172783601759284,36.2,0.36172783601759284,0.0,0.0,0.0,-1.6740000000000002,-1.6740000000000002,2.4,0.0,70.0,23.94,1.35,67.13,3.22,118.73,13.65,0.01,0.12,20.5479452054795
1999-11-11,42.6,0.414973347970818,38.9,0.414973347970818,0.0,0.0,0.0,-1.57,-1.57,2.4,0.0,68.7,23.86,1.34,67.33,3.25,118.73,13.65,0.0,0.0,31.5874294923449
1999-11-12,42.7,0.43136376415898736,39.3,0.43136376415898736,0.0,0.0,0.0,-1.6740000000000002,-1.6740000000000002,2.4,0.0,69.0,23.73,1.34,67.56,3.27,118.74,13.65,0.0,0.0,32.1514907332796
1999-11-13,42.1,0.3424226808222063,39.3,0.3424226808222063,0.0,0.0,0.0,-1.778,-1.778,2.3,0.0,66.1,23.64,1.35,67.76,3.29,118.76,13.64,0.0,0.0,32.634971796938
1999-11-14,43.0,0.3222192947339193,38.9,0.3222192947339193,0.0,0.0,0.0,-1.882,-1.882,1.8,0.0,52.3,23.57,1.35,67.94,3.31,118.79,13.63,0.0,0.0,38.436744560838
1999-11-15,42.5,0.414973347970818,39.9,0.414973347970818,0.0,0.0,0.0,-1.986,-1.986,2.4,0.0,68.8,23.45,1.36,68.18,3.33,118.83,13.62,0.0,0.0,55.3585817888799
1999-11-16,42.0,0.4623979978989561,39.1,0.4623979978989561,0.0,0.0,0.0,-2.09,-2.09,2.2,0.0,65.0,23.37,1.37,68.36,3.36,118.88,13.61,0.0,0.0,56.406124093473
1999-11-17,41.5,0.505149978319906,39.4,0.505149978319906,1.3,0.1,40.0,-1.966,-1.966,2.6,0.0,74.8,23.31,1.37,68.56,3.39,118.94,13.6,0.0,0.0,53.5858178887994
1999-11-18,35.3,0.568201724066995,31.8,0.568201724066995,3.1,0.4,88.4,-1.842,-1.842,2.0,0.0,58.9,23.22,1.38,68.77,3.46,119.03,13.57,0.0,0.0,46.897663174859
1999-11-19,35.8,0.2787536009528289,30.6,0.2787536009528289,1.2,0.5,38.3,-1.7180000000000002,-1.7180000000000002,1.7,0.0,50.1,23.55,1.43,68.63,3.47,119.11,13.54,0.14,0.35,30.298146655922604
1999-11-20,36.5,0.38021124171160603,35.0,0.38021124171160603,0.0,0.0,0.3,-1.594,-1.594,2.2,0.0,64.9,23.97,1.59,68.62,3.48,119.15,13.53,1.0,0.92,31.184528605962896
1999-11-21,32.7,0.43136376415898736,30.9,0.43136376415898736,5.0,4.6,147.3,-1.47,-1.47,1.1,0.0,32.3,24.21,1.71,68.72,3.55,119.2,13.5,1.37,0.97,32.232070910556004
1999-11-22,28.4,0.3979400086720376,28.0,0.3979400086720376,3.9,0.6,109.4,-1.306,-1.306,0.8,0.0,24.4,24.39,1.83,68.77,3.62,119.27,13.47,5.78,0.86,30.9427880741338
1999-11-23,25.8,0.36172783601759284,23.7,0.36172783601759284,0.6,0.1,18.3,-1.1420000000000001,-1.1420000000000001,0.8,0.0,22.8,24.55,1.84,68.75,3.65,119.36,13.44,8.61,1.79,29.250604351329603
1999-11-24,26.1,0.3979400086720376,23.6,0.3979400086720376,0.6,0.0,17.0,-0.978,-0.978,0.9,0.0,27.4,24.75,1.87,68.7,3.69,119.45,13.41,8.52,1.73,25.060435132957302
1999-11-25,30.3,0.2304489213782739,26.3,0.2304489213782739,3.0,0.8,89.9,-0.8140000000000001,-0.8140000000000001,1.2,0.0,35.6,24.9,1.87,68.7,3.75,119.54,13.37,8.84,1.71,25.624496373892
1999-11-26,36.6,0.38021124171160603,35.3,0.38021124171160603,2.1,0.3,60.2,-0.65,-0.65,2.0,0.0,59.4,25.26,2.25,68.78,3.83,119.67,13.32,13.31,3.4,26.1885576148268
1999-11-27,36.3,0.43136376415898736,35.3,0.43136376415898736,0.0,0.0,0.0,-0.644,-0.644,1.8,0.0,53.9,25.89,2.93,68.86,3.95,119.85,13.26,13.62,3.6,26.7526188557615
1999-11-28,36.5,0.3979400086720376,34.5,0.3979400086720376,0.0,0.0,0.0,-0.638,-0.638,1.5,0.0,45.1,26.22,3.07,68.88,4.05,120.04,13.21,12.78,4.21,27.477840451248998
1999-11-29,37.7,0.3424226808222063,34.8,0.3424226808222063,0.0,0.0,0.0,-0.632,-0.632,1.8,0.0,51.8,26.46,3.02,68.93,4.13,120.22,13.16,12.55,4.32,28.2836422240129
1999-11-30,37.7,0.2787536009528289,38.1,0.2787536009528289,0.0,0.0,0.0,-0.626,-0.626,2.1,0.0,61.9,26.71,2.89,69.01,4.23,120.41,13.1,11.44,4.95,28.928283642224002
1999-12-01,35.5,0.25527250510330607,35.2,0.25527250510330607,0.0,0.0,0.0,-0.62,-0.62,1.6,0.0,46.5,26.88,2.75,69.11,4.31,120.62,13.04,11.68,5.04,29.492344883158697
1999-12-02,30.1,0.2304489213782739,32.2,0.2304489213782739,1.1,0.1,32.1,-0.562,-0.562,0.8,0.0,24.0,26.93,2.7,69.17,4.37,120.82,12.99,13.6,6.26,30.2175664786463
1999-12-03,27.4,0.3010299956639812,29.5,0.3010299956639812,10.0,15.0,289.6,-0.504,-0.504,0.6,0.0,17.5,26.95,2.68,69.21,4.41,121.02,12.93,15.07,6.47,30.9427880741338
1999-12-04,24.8,0.3222192947339193,25.5,0.3222192947339193,2.4,1.3,72.7,-0.446,-0.446,0.6,0.0,16.2,26.97,2.66,69.23,4.44,121.22,12.87,19.69,8.82,31.748589846897698
1999-12-05,31.6,0.17609125905568124,25.7,0.17609125905568124,0.5,0.1,15.8,-0.38799999999999996,-0.38799999999999996,1.3,0.0,36.2,27.06,2.67,69.21,4.46,121.4,12.82,19.12,9.03,32.3932312651088
1999-12-06,28.4,0.2041199826559248,30.1,0.2041199826559248,0.0,0.0,0.0,-0.33,-0.33,1.2,0.0,34.7,27.14,2.68,69.21,4.51,121.58,12.78,20.5,9.3,32.8767123287671
1999-12-07,28.4,0.3010299956639812,27.3,0.3010299956639812,1.8,0.7,49.8,-0.28,-0.28,0.9,0.0,25.3,27.19,2.67,69.22,4.56,121.77,12.73,21.42,9.16,33.6019339242546
1999-12-08,25.4,0.3010299956639812,24.9,0.3010299956639812,1.3,0.8,35.3,-0.23,-0.23,0.5,0.0,13.7,27.23,2.65,69.23,4.6,121.96,12.68,22.58,9.57,34.2465753424658
1999-12-09,27.9,0.11394335230683679,22.7,0.11394335230683679,1.8,0.4,51.5,-0.18000000000000002,-0.18000000000000002,0.9,0.0,27.1,27.29,2.63,69.23,4.64,122.14,12.64,24.19,10.31,34.9717969379533
1999-12-10,29.6,0.146128035678238,28.6,0.146128035678238,0.6,0.1,17.5,-0.13,-0.13,0.8,0.0,24.2,27.35,2.62,69.23,4.68,122.33,12.6,24.2,10.28,35.6970185334408
1999-12-11,24.1,0.2041199826559248,26.5,0.2041199826559248,0.6,0.1,16.8,-0.08,-0.08,0.5,0.0,14.4,27.38,2.6,69.25,4.72,122.52,12.56,25.05,10.57,36.5834004834811
1999-12-12,26.6,0.07918124604762482,26.4,0.07918124604762482,0.4,0.1,11.7,0.016000000000000014,0.016000000000000014,0.6,0.0,18.5,27.42,2.57,69.25,4.75,122.7,12.52,24.39,10.51,37.6309427880741
1999-12-13,30.1,0.2787536009528289,29.7,0.2787536009528289,1.2,0.1,34.6,0.11200000000000004,0.11200000000000004,1.0,0.0,30.0,27.46,2.55,69.26,4.79,122.89,12.49,24.93,10.82,38.7590652699436
1999-12-14,22.0,0.38021124171160603,22.8,0.38021124171160603,0.9,0.0,25.3,0.208,0.208,0.7,0.0,19.8,27.48,2.53,69.28,4.82,123.07,12.45,27.44,10.59,39.726027397260296
1999-12-15,24.0,0.11394335230683679,23.0,0.11394335230683679,1.0,0.3,30.3,0.30400000000000005,0.30400000000000005,0.7,0.0,20.1,27.52,2.51,69.27,4.84,123.25,12.42,26.63,10.84,40.692989524577
1999-12-16,28.8,0.11394335230683679,29.4,0.11394335230683679,1.0,0.2,30.0,0.4,0.4,0.7,0.0,19.9,27.54,2.48,69.29,4.88,123.43,12.38,30.37,11.59,41.370767960363295
1999-12-17,27.6,0.2041199826559248,27.7,0.2041199826559248,3.2,0.6,94.6,0.396,0.396,0.5,0.0,13.7,27.52,2.44,69.33,4.92,123.61,12.35,33.62,11.78,42.3616845582164
1999-12-18,28.7,0.2041199826559248,27.1,0.2041199826559248,6.1,2.1,179.2,0.392,0.392,0.9,0.0,25.5,27.52,2.41,69.36,4.95,123.79,12.32,35.77,13.48,43.187448389760505
1999-12-19,25.0,0.3222192947339193,26.1,0.3222192947339193,3.9,0.8,114.3,0.38799999999999996,0.38799999999999996,0.5,0.0,15.4,27.51,2.38,69.38,4.97,123.96,12.29,44.19,13.87,44.0957886044591
1999-12-20,23.2,0.3010299956639812,25.9,0.3010299956639812,3.8,0.9,113.3,0.384,0.384,0.5,0.0,14.0,27.5,2.36,69.4,4.99,124.13,12.26,45.38,15.2,44.921552436003296
1999-12-21,23.8,0.3010299956639812,25.0,0.3010299956639812,1.7,0.2,48.1,0.38,0.38,0.5,0.0,13.7,27.5,2.34,69.42,5.01,124.3,12.24,48.4,15.93,45.82989265070189
1999-12-22,23.4,0.2304489213782739,23.5,0.2304489213782739,2.1,0.4,63.2,0.354,0.354,0.5,0.0,13.4,27.51,2.33,69.43,5.02,124.47,12.21,50.8,16.55,46.573080099091705
1999-12-23,29.6,0.11394335230683679,28.4,0.11394335230683679,0.5,0.1,12.0,0.32799999999999996,0.32799999999999996,0.8,0.0,21.8,27.51,2.32,69.43,5.03,124.62,12.18,55.0,16.75,47.3988439306358
1999-12-24,32.0,0.07918124604762482,30.2,0.07918124604762482,0.7,0.0,20.5,0.302,0.302,1.0,0.0,28.7,27.55,2.36,69.43,5.03,124.77,12.16,54.27,17.09,48.22460776217999
1999-12-25,32.9,0.2304489213782739,32.0,0.2304489213782739,0.0,0.0,0.0,0.276,0.276,1.2,0.0,34.3,27.62,2.46,69.43,5.04,124.92,12.14,56.43,17.62,48.967795210569804
1999-12-26,31.8,0.17609125905568124,30.7,0.17609125905568124,0.0,0.0,0.0,0.25,0.25,1.0,0.0,28.4,27.7,2.56,69.42,5.05,125.06,12.12,56.13,17.96,49.5458298926507
1999-12-27,30.8,0.11394335230683679,30.2,0.11394335230683679,0.0,0.0,0.0,0.19,0.19,1.0,0.0,29.0,27.78,2.67,69.42,5.07,125.19,12.09,56.03,17.94,50.206440957886
1999-12-28,33.9,0.0,33.7,0.0,0.0,0.0,0.0,0.13,0.13,1.2,0.0,35.2,27.88,2.8,69.43,5.09,125.31,12.07,55.51,17.93,50.867052023121396
1999-12-29,33.0,0.2041199826559248,31.5,0.2041199826559248,0.0,0.0,0.0,0.07,0.07,1.5,0.0,42.9,28.04,3.05,69.44,5.13,125.43,12.06,56.46,17.73,51.3625103220479
1999-12-30,30.3,0.146128035678238,29.5,0.146128035678238,0.0,0.0,0.0,0.010000000000000007,0.010000000000000007,1.0,0.0,30.3,28.13,3.16,69.45,5.17,125.55,12.04,56.66,17.76,51.9405450041288
1999-12-31,25.8,0.36172783601759284,30.9,0.36172783601759284,0.0,0.0,0.0,-0.05,-0.05,0.9,0.0,27.1,28.15,3.14,69.46,5.2,125.67,12.02,57.63,17.81,52.3484201537148
2000-01-01,29.9,0.3424226808222063,31.9,0.3424226808222063,1.3,0.1,38.0,-0.232,-0.232,1.0,0.0,27.7,28.17,3.11,69.47,5.24,125.78,12.0,57.53,17.81,56.5345080763583
2000-01-02,26.7,0.4623979978989561,26.8,0.4623979978989561,2.3,0.4,68.2,-0.414,-0.414,0.7,0.0,19.6,28.17,3.07,69.49,5.28,125.89,11.98,60.02,17.89,56.7267683772538
2000-01-03,19.6,0.505149978319906,22.2,0.505149978319906,0.4,0.0,10.3,-0.596,-0.596,0.5,0.0,15.3,28.17,3.04,69.51,5.31,126.01,11.96,61.61,18.34,56.8988173455979
2000-01-04,26.9,0.17609125905568124,22.4,0.17609125905568124,2.2,0.4,64.3,-0.778,-0.778,0.8,0.0,22.5,28.19,3.02,69.51,5.33,126.13,11.94,61.84,18.41,57.0536828963795
2000-01-05,25.3,0.47712125471966244,25.8,0.47712125471966244,1.5,0.2,42.8,-0.96,-0.96,0.7,0.0,18.9,28.19,2.99,69.52,5.36,126.24,11.91,64.97,19.39,57.07491082045179
2000-01-06,22.5,0.2787536009528289,20.7,0.2787536009528289,1.0,0.2,31.3,-0.75,-0.75,0.6,0.0,16.7,28.2,2.96,69.54,5.39,126.35,11.89,63.82,19.77,57.2077185017026
2000-01-07,29.8,0.3424226808222063,25.4,0.3424226808222063,0.7,0.1,21.3,-0.5399999999999999,-0.5399999999999999,1.1,0.0,30.8,28.22,2.95,69.53,5.4,126.46,11.87,64.12,19.67,57.437567861020604
2000-01-08,26.4,0.36172783601759284,26.5,0.36172783601759284,2.0,0.7,58.5,-0.33,-0.33,0.9,0.0,24.5,28.25,2.93,69.53,5.43,126.57,11.85,64.93,20.22,57.7523413111342
2000-01-09,23.5,0.4471580313422192,28.4,0.4471580313422192,3.5,1.3,102.3,-0.11999999999999987,-0.11999999999999987,0.7,0.0,20.6,28.25,2.9,69.54,5.45,126.68,11.83,66.12,20.53,58.1418581418581
2000-01-10,27.2,0.43136376415898736,29.3,0.43136376415898736,7.5,4.1,220.2,0.09,0.09,0.8,0.0,24.2,28.23,2.86,69.57,5.48,126.78,11.81,70.44,21.56,58.5014409221902
2000-01-11,32.4,0.3979400086720376,33.3,0.3979400086720376,3.0,1.6,89.0,0.086,0.086,1.6,0.0,46.5,28.2,2.84,69.61,5.51,126.9,11.79,73.72,22.19,58.556891766882494
2000-01-12,29.9,0.36172783601759284,32.6,0.36172783601759284,0.3,0.1,8.6,0.08199999999999999,0.08199999999999999,1.3,0.0,37.3,28.18,2.83,69.66,5.54,127.01,11.77,73.11,22.04,58.6975914362177
2000-01-13,31.6,0.38021124171160603,28.9,0.38021124171160603,0.4,0.1,12.8,0.078,0.078,1.2,0.0,33.6,28.16,2.83,69.69,5.56,127.13,11.74,72.24,22.17,58.8285960378984
2000-01-14,34.6,0.3222192947339193,34.0,0.3222192947339193,0.3,0.0,9.3,0.07400000000000001,0.07400000000000001,1.8,0.0,51.8,28.18,2.88,69.71,5.57,127.24,11.72,70.73,21.58,58.9508742714405
2000-01-15,34.4,0.36172783601759284,36.5,0.36172783601759284,0.3,0.1,8.8,0.07,0.07,1.8,0.0,53.6,28.25,3.01,69.72,5.59,127.35,11.7,71.69,22.06,58.9846897663175
2000-01-16,35.3,0.414973347970818,36.8,0.414973347970818,1.3,0.2,38.0,0.19399999999999998,0.19399999999999998,1.8,0.0,52.4,28.34,3.17,69.76,5.62,127.46,11.68,71.9,22.31,59.065269943593904
2000-01-17,34.1,0.36172783601759284,36.9,0.36172783601759284,1.1,0.1,33.3,0.31799999999999995,0.31799999999999995,1.3,0.0,38.2,28.43,3.37,69.81,5.66,127.57,11.66,71.33,23.9,59.2264302981467
2000-01-18,34.0,0.3010299956639812,36.3,0.3010299956639812,6.1,2.3,175.2,0.442,0.442,1.0,0.0,28.5,28.67,3.81,69.87,5.72,127.67,11.64,72.3,24.99,59.307010475423
2000-01-19,32.6,0.43136376415898736,35.0,0.43136376415898736,9.4,6.8,277.1,0.5660000000000001,0.5660000000000001,1.1,0.0,31.1,28.99,4.35,70.01,5.87,127.79,11.62,77.19,24.67,59.54875100725221
2000-01-20,33.5,0.3424226808222063,34.6,0.3424226808222063,1.4,0.3,42.6,0.69,0.69,1.4,0.0,41.8,28.94,4.37,70.11,5.96,127.91,11.6,83.06,28.89,59.709911361805
2000-01-21,32.4,0.3979400086720376,35.1,0.3979400086720376,4.7,1.8,136.5,0.8059999999999999,0.8059999999999999,1.1,0.0,32.9,29.02,4.59,70.15,6.01,128.02,11.58,81.48,29.23,59.8710717163578
2000-01-22,27.5,0.4471580313422192,30.3,0.4471580313422192,4.4,2.6,130.4,0.922,0.922,0.8,0.0,23.3,29.08,4.79,70.22,6.09,128.13,11.56,87.48,31.39,60.112812248186906
2000-01-23,25.6,0.43136376415898736,28.0,0.43136376415898736,3.1,0.9,85.8,1.038,1.038,0.9,0.0,24.5,29.03,4.72,70.28,6.14,128.24,11.54,98.33,34.27,60.273972602739704
2000-01-24,30.5,0.3424226808222063,28.4,0.3424226808222063,8.0,8.2,237.3,1.1540000000000001,1.1540000000000001,1.0,0.0,27.7,29.01,4.71,70.31,6.18,128.34,11.52,100.41,35.82,60.596293311845294
