Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
2007-06-05,49.3,10.3,45.5,0.3,0.6,0,23.1,0.176,0.176,5,0.1,181,19.4,1.85,88.46,17.74,163.49,17.82,6.83,29.98,377,2007,6,2007,9038500,156,2008,377,0,1,0,377,73.1707317073171,95.4965436999521,66.4,47.1,24,16,14.9,29.3,19.24,15.44,15,14,72.8971962616822,74.2143432715552
2007-06-06,44.4,9.8,41.4,0.3,2.5,0.6,93.2,0.172,0.172,5,0.2,181.8,19.19,1.83,87.9,17.63,163.7,17.61,4.81,26.42,379,2007,6,2007,9038500,157,2008,379,0,1,0,379,70.7317073170732,95.5307644925056,66.4,47.1,24,16,14.9,29.3,19.24,15.4,15,14.7,70.7165109034268,73.4085414987913
2007-06-07,38.2,9.2,37.3,0.3,0,0,0,0.168,0.168,3.1,0.1,111.3,19.45,1.84,87.11,17.5,163.89,17.38,4.23,24.42,399,2007,6,2007,9038500,158,2008,399,0,1,0,399,68.2926829268293,95.7771541988913,66.4,47.1,24,16,14.9,29.3,19.44,15.4,15,15,70.404984423676,73.7308622078969
2007-06-08,44.7,9.4,37,0.2,0.9,0.2,34.9,0.164,0.164,4.3,0.1,155.6,20.09,1.73,86.05,17.33,164.02,17.16,4.88,24.57,388,2007,6,2007,9038500,159,2008,388,0,1,0,388,68.2926829268293,95.6471151871877,66.4,47.1,24,16,14.9,28.3,19.44,15.4,15,15,67.9127725856698,71.6357775987107
2007-06-09,49,9.9,42.9,0.2,0,0,0,0.16,0.16,5.3,0.1,193.1,20.11,1.72,85.44,17.33,164.09,16.94,3.92,22.71,343,2007,6,2007,9038500,160,2008,343,0,1,0,343,63.4146341463415,94.6820888371775,66.4,47.1,24,16,14.9,28.3,19.24,15.4,15,14.7,63.8629283489097,68.4931506849315
2007-06-10,50.5,10.1,45.2,0.2,0,0,0,0.152,0.152,5.7,0.1,205.9,19.78,1.66,85.01,17.32,164.16,16.71,3.2,19.5,421,2007,6,2007,9038500,161,2008,421,0,1,0,421,73.1707317073171,96.091985490384,66.4,47.1,24,16,14.9,29.3,18.84,15.44,15,14.8,71.3395638629283,73.0056406124094
2007-06-11,51.1,9.7,46.6,0.3,0.4,0.2,14.4,0.144,0.144,5.6,0.1,201.9,19.4,1.56,84.57,17.24,164.25,16.48,2.51,17.19,485,2007,6,2007,9038500,162,2008,485,0,1,0,485,73.1707317073171,96.5710765861337,66.4,47.1,24,16,14.9,28.3,18.84,15.04,15,14.9,73.5202492211838,74.6978243352135
2007-06-12,44.6,10.4,45.4,0.2,7.9,4.1,291,0.136,0.136,3.3,0.1,119.8,20.65,2.75,84.44,17.04,164.37,16.23,2.02,14.9,585,2007,6,2007,9038500,163,2008,585,0,1,0,585,80.4878048780488,97.6182328382725,66.4,47.1,24,16,14.9,29.3,24,15.4,15,14.9,82.5545171339564,81.3859790491539
2007-06-13,47.2,10.9,43.5,0.2,0.4,0,13.3,0.128,0.128,4.5,0.1,164.1,21.06,2.81,84.4,16.5,164.55,15.98,1.96,14.57,668,2007,6,2007,9038500,164,2008,668,0,1,0,668,82.9268292682927,98.152077202108,66.4,47.1,24,16,14.9,31,28,17.26,15.525,15.4,84.7352024922118,84.6897663174859
2007-06-14,49.9,10.1,44.6,0.3,0.1,0.1,4,0.12,0.12,5.5,0.2,198.4,20.72,2.36,83.91,16.17,164.74,15.74,1.81,13.66,610,2007,6,2007,9038500,165,2008,610,0,1,0,610,85.3658536585366,97.7551160084868,66.4,47.1,24,16,14.9,31.06,28.4,17.78,16.03,15.4,80.9968847352025,81.4665592264303
2007-06-15,52.7,10,47.1,0.3,0.1,0,3.7,0.046,0.046,5.4,0.1,194.4,20.33,2.02,83.34,15.95,164.93,15.51,1.86,15.21,582,2007,6,2007,9038500,166,2008,582,0,1,0,582,78.0487804878049,97.5977003627404,66.4,47.1,24,16,14.9,31.3,28.2,17.58,16.03,15.9,78.1931464174455,79.6132151490733
2007-06-16,55.1,10.5,48.8,0.2,0.1,0,2.3,-0.027999999999999997,-0.027999999999999997,6.2,0.2,223.4,19.92,1.77,82.75,15.77,165.15,15.27,1.92,17.15,647,2007,6,2007,9038500,167,2008,647,0,1,0,647,78.0487804878049,97.9809732393402,66.4,47.1,24,16,14.9,31.3,27.2,17.01,16.03,16,80.373831775700907,82.3529411764706
2007-06-17,53.6,9.8,50.2,0.3,0.1,0,2.3,-0.10200000000000001,-0.10200000000000001,6.9,0.2,247.9,19.54,1.59,82.03,15.61,165.42,15.03,1.33,12.49,704,2007,6,2007,9038500,168,2008,704,0,1,0,704,82.9268292682927,98.3916227499829,66.4,47.1,24,16,14.9,57.14,28.2,18.5,16.6,16,84.4236760124611,85.5761482675262
2007-06-18,48.4,8.9,41.8,0.2,0,0,0,-0.176,-0.176,5.5,0.2,199.6,19.47,1.44,80.99,15.44,165.73,14.76,0.91,8.61,735,2007,6,2007,9038500,169,2008,735,0,1,0,735,87.8048780487805,98.5901033467935,66.4,47.1,24,16,14.9,60.91,27.4,20.3,16.03,15.9,87.2274143302181,87.2683319903304
2007-06-19,52.2,9.7,45,0.2,0,0,0,-0.25,-0.25,5.9,0.1,214.9,19.67,1.29,79.75,15.29,166.01,14.47,0.67,6.3,709,2007,6,2007,9038500,170,2008,709,0,1,0,709,82.9268292682927,98.4463760180686,66.4,47.1,24,16,14.9,29.3,26.2,17.34,15.02,15,82.8660436137072,85.737308622079
2007-06-20,54.9,9.9,49.4,0.3,0,0,0,-0.31,-0.31,6.1,0.1,220.3,19.65,1.17,78.73,15.16,166.24,14.18,0.32,3.04,567,2007,6,2007,9038500,171,2008,567,0,1,0,567,70.7317073170732,97.323934022312,66.4,47.1,24,16,14.9,29.45,26,17.24,15.035,15,71.9626168224299,78.2433521353747
2007-06-21,55.3,9.7,49.7,0.3,0.3,0,11.8,-0.37,-0.37,6.2,0.1,222.6,19.52,1.07,77.77,15.03,166.49,13.9,0,0,524,2007,6,2007,9038500,172,2008,524,0,1,0,524,68.2926829268293,97.0433235233728,66.4,47.1,24,16,14.9,61.2999999999999,27,17.34,15.05,15,69.1588785046729,76.3094278807413
2007-06-22,53.7,9.8,50,0.3,0.8,0,27.8,-0.43000000000000005,-0.43000000000000005,5.4,0.1,193.3,19.42,1.08,76.85,14.88,166.77,13.64,0,0,491,2007,6,2007,9038500,173,2008,491,0,1,0,491,65.8536585365854,96.6395181712409,66.4,47.1,24,16,14.9,29.6,25,17.14,15.055,15,67.2897196261682,73.1668009669621
2007-06-23,54.7,10,48,0.3,0.1,0,1.9,-0.49000000000000005,-0.49000000000000005,5.7,0.1,204.7,19.43,1.03,75.76,14.62,167.09,13.44,0,0,492,2007,6,2007,9038500,174,2008,492,0,1,0,492,65.8536585365854,96.660050646773,66.4,47.1,24,16,14.9,29.6,24.2,17.14,15.05,15,67.2897196261682,73.6502820306205
2007-06-24,56,9.6,50.1,0.3,0.2,0,6.3,-0.55,-0.55,6.7,0.2,241.2,19.43,0.9,74.57,14.29,167.42,13.3,0,0,461,2007,6,2007,9038500,175,2008,461,0,1,0,461,60.9756097560976,96.4341934159195,66.4,47.1,24,16,14.9,86.8999999999999,25.4,17.15,15.05,15,65.1090342679128,72.4415793714746
2007-06-25,55.1,9.3,50.5,0.3,0,0,0,-0.634,-0.634,6.5,0.2,236.5,19.34,0.83,73.47,13.96,167.68,13.16,0,0,437,2007,6,2007,9038500,176,2008,437,0,1,0,437,63.4146341463415,96.2220245020875,66.4,47.1,24,16,14.9,117.8,26.2,17.42,15.02,14,64.4859813084112,71.2328767123288
2007-06-26,53.7,10.1,49.8,0.3,1.3,1.2,47.7,-0.718,-0.718,5.3,0.1,191.9,19.33,0.75,72.41,13.58,167.85,12.97,0,0,431,2007,6,2007,9038500,177,2008,431,0,1,0,431,63.4146341463415,96.1809595510232,66.4,47.1,24,16,14.9,93.2999999999999,27.4,17.51,15.03,14,64.4859813084112,71.3134568896052
2007-06-27,54.9,10.6,48.1,0.2,0.3,0,11.4,-0.802,-0.802,5.5,0.1,199.4,19.48,0.71,71.42,13.16,167.95,12.76,0,0,330,2007,6,2007,9038500,178,2008,330,0,1,0,330,63.4146341463415,94.2714393265348,66.4,47.1,24,16,14.9,114.7,26.2,17.24,15.05,14,60.1246105919003,65.4311039484287
2007-06-28,54.6,10,47.9,0.3,0.4,0,14.9,-0.886,-0.886,5.4,0.1,195.6,19.51,0.74,70.48,12.7,168,12.55,0,0,290,2007,6,2007,9038500,179,2008,290,0,1,0,290,63.4146341463415,92.9710492094997,66.4,47.1,24,16,14.9,131.6,27.4,23.1,15.545,15,58.8785046728972,63.4971796937953
2007-06-29,55.7,10.1,48.6,0.3,0.4,0.1,14.1,-0.97,-0.97,6.1,0.2,220.1,19.52,0.82,69.55,12.19,168.02,12.36,0,0,300,2007,6,2007,9038500,180,2008,300,0,1,0,300,60.9756097560976,93.4501403052495,66.4,47.1,24,16,14.9,87.5999999999999,26.2,22.1,15.27,15,60.1246105919003,65.2699435938759
2007-06-30,55.3,9.9,50,0.5,0,0,0,-1.068,-1.068,6.2,0.1,224.2,19.45,0.91,68.66,11.64,168.01,12.22,0,0,300,2007,6,2007,9038500,181,2008,300,0,1,0,300,56.0975609756098,93.4501403052495,66.4,47.1,24,16,14.9,122.6,24.4,18.39,15.015,15,61.3707165109034,65.914585012087
2007-07-01,55.5,9.7,49.3,0.5,0,0,0,-1.166,-1.166,5.8,0.1,208.6,19.35,1.02,67.75,11.03,167.96,12.14,0,0,286,2007,7,2007,9038500,182,2008,286,0,1,0,286,56.0975609756098,92.8273218807748,66.4,47.1,24,16,14.9,113.9,24.4,17.04,15.02,14,60.4361370716511,65.5922643029815
2007-07-02,56.1,9.8,49.3,0.3,0.2,0,5.5,-1.264,-1.264,5.8,0.1,207.5,19.37,1.15,66.8,10.37,167.88,12.13,0,0,214,2007,7,2007,9038500,183,2008,214,0,1,0,214,46.3414634146341,80.3025118061734,66.4,47.1,24,16,14.9,100.6,24.4,20.1,16.03,15.8,43.613707165109,47.7840451248993
2007-07-03,55.3,9.4,50.3,0.5,0,0,1.3,-1.362,-1.362,5.7,0.1,205.8,19.38,1.28,65.89,9.67,167.75,12.23,0,0,214,2007,7,2007,9038500,184,2008,214,0,1,0,214,43.9024390243902,80.3025118061734,66.4,47.1,24,16,14.9,90.68,26.2,22.1,16.82,16,43.9252336448598,48.348106365834
2007-07-04,53.3,10.7,47.7,0.3,1,0.3,37.8,-1.46,-1.46,5,0.3,179.4,19.38,1.41,65.03,8.96,167.58,12.44,0,0,215,2007,7,2007,9038500,185,2008,215,0,1,0,215,46.3414634146341,80.4257066593662,66.4,47.1,24,16,14.9,113.8,26.2,22.1,16.82,15,45.1713395638629,49.1539081385979
2007-07-05,51.4,10.6,48.2,0.5,1.5,0.1,54.2,-1.338,-1.338,4.4,0.2,159.7,19.55,1.54,64.25,8.27,167.37,12.75,0,0,215,2007,7,2007,9038500,186,2008,215,0,1,0,215,43.9024390243902,80.4257066593662,66.4,47.1,24,16,14.9,118.2,26.2,22.1,16.82,16,46.417445482866,49.798549556809
2007-07-06,53.2,10,47.5,0.4,0.2,0.2,7.2,-1.216,-1.216,4.8,0.1,174.3,19.66,1.63,63.56,7.61,167.11,13.16,0,0,215,2007,7,2007,9038500,187,2008,215,0,1,0,215,46.3414634146341,80.4257066593662,66.4,47.1,24,16,14.9,88.18,24.2,22,17.01,16,47.0404984423676,50.5237711522965
2007-07-07,54.2,10.6,49,0.4,1.1,0.1,41.5,-1.0939999999999999,-1.0939999999999999,5.4,0.2,196,19.51,1.66,63,7.1,166.76,13.66,0,0,215,2007,7,2007,9038500,188,2008,215,0,1,0,215,46.3414634146341,80.4257066593662,66.4,47.1,24,16,14.9,103.3,24.4,21.1,16.865,15,47.9750778816199,51.248992747784
2007-07-08,52.9,9.6,49.2,0.4,1.4,0.1,52.3,-0.972,-0.972,5.1,0.1,183.4,19.5,1.62,62.52,6.64,166.35,14.2,0,0,216,2007,7,2007,9038500,189,2008,216,0,1,0,216,53.6585365853659,80.6857846827733,66.4,47.1,24,16,14.9,104.3,26.2,21.1,17.435,15,51.7133956386293,53.0217566478646
2007-07-09,53.2,9.8,47,0.4,0.7,0.2,24.3,-0.85,-0.85,5.4,0.2,194.6,19.54,1.65,61.99,6.13,165.92,14.75,0,0,215,2007,7,2007,9038500,190,2008,215,0,1,0,215,53.6585365853659,80.4257066593662,66.4,47.1,24,16,14.9,108.7,26.2,22,18.48,15,50.7788161993769,52.9411764705882
2007-07-10,53.8,9.7,49.2,0.4,0,0,1.3,-0.786,-0.786,5.2,0.2,186.1,19.4,1.68,61.52,5.69,165.49,15.28,0,0,196,2007,7,2007,9038500,191,2008,196,0,1,0,196,51.219512195122,78.1055369242352,66.4,47.1,24,16,14.9,109.4,26.8,22,17.72,15,49.8442367601246,50.9266720386785
2007-07-11,54.3,10.1,49,0.4,0.6,0,20,-0.722,-0.722,6,0.3,215.5,19.25,1.69,61.06,5.28,165.06,15.79,0,0,158,2007,7,2007,9038500,192,2008,158,0,1,0,158,43.9024390243902,70.3511053315995,66.4,47.1,24,16,14.9,110.1,37.6,22.2,16.96,15,44.2367601246106,42.6269137792103
2007-07-12,51.7,10.5,48.3,0.3,4,1,139.8,-0.658,-0.658,4.1,0.1,147.8,19.29,1.66,60.68,4.95,164.63,16.26,0,0,152,2007,7,2007,9038500,193,2008,152,0,1,0,152,46.3414634146341,69.461364725207,66.4,47.1,24,16,14.9,105.9,31.8,23.1,16.44,15,44.8598130841121,42.4657534246575
2007-07-13,51.8,10.1,46.7,0.3,1.1,0.1,40.3,-0.5940000000000001,-0.5940000000000001,4.4,0.1,159.8,20.23,2.01,60.58,4.76,164.18,16.65,0,0,151,2007,7,2007,9038500,194,2008,151,0,1,0,151,39.0243902439024,69.2286633358429,66.4,47.1,24,16,14.9,104.2,29.2,23.1,18.15,16,45.4828660436137,42.6269137792103
2007-07-14,52.3,10,48,0.5,0.3,0.1,10.3,-0.53,-0.53,4.9,0.1,177.9,19.91,1.86,60.49,4.64,163.69,17,0,0,152,2007,7,2007,9038500,195,2008,152,0,1,0,152,46.3414634146341,69.461364725207,66.4,47.1,24,16,14.9,102.6,25.4,23.1,20.05,17,47.6635514018692,43.4327155519742
2007-07-15,53.9,10,48.7,0.5,0.4,0.1,12.3,-0.454,-0.454,5.3,0.1,192.2,19.58,1.73,60.31,4.53,163.16,17.3,0,0,152,2007,7,2007,9038500,196,2008,152,0,1,0,152,48.780487804878,69.461364725207,66.4,47.1,24,16,14.9,95.52,25.2,23,20.05,17.6,47.9750778816199,43.593875906527
2007-07-16,55.2,9.9,49.5,0.4,0.5,0,19.7,-0.378,-0.378,4.9,0.1,175.3,19.32,1.65,60.09,4.44,162.6,17.56,0,0,116,2007,7,2007,9038500,197,2008,116,0,1,0,116,41.4634146341463,59.7152830059544,66.4,47.1,24,16,14.9,90.73,44.34,23.3,21.1,20,38.3177570093458,32.634971796938
2007-07-17,55.7,10.2,50.4,0.4,3.6,0.7,132.5,-0.30200000000000005,-0.30200000000000005,4.7,0.1,171.1,19.27,1.6,59.92,4.36,162,17.78,0,0,81,2007,7,2007,9038500,198,2008,81,0,1,0,81,24.390243902439,39.1006775716926,66.4,47.1,24,16,14.9,93.72,74.12,23.2,21.1,20,23.98753894081,20.2256244963739
2007-07-18,54.5,9.9,50,0.3,2,0.1,69.7,-0.22599999999999998,-0.22599999999999998,4.7,0.1,170.9,19.72,1.61,59.89,4.31,161.38,17.96,0,0,80.1,2007,7,2007,9038500,199,2008,80.1,0,1,0,80.1,24.390243902439,39.0322359865854,66.4,47.1,24,16,14.9,102.6,74.84,38.5,21.1,20,22.1183800623053,19.7421434327156
2007-07-19,53.4,10.6,51.9,1.1,4.7,1.1,169.8,-0.15,-0.15,4.2,0,152.2,19.99,1.73,59.9,4.29,160.73,18.09,0,0,79.8,2007,7,2007,9038500,200,2008,79.8,0,1,0,79.8,19.5121951219512,38.49839162275,66.4,47.1,24,16,14.9,102.3,83.12,52.24,21.8,20,19.6261682242991,19.3392425463336
2007-07-20,53.4,11.3,49,0.6,2.2,0.3,79.8,-0.07399999999999998,-0.07399999999999998,4.2,0.1,152.7,20.47,1.9,60.12,4.36,160.06,18.18,0,0,64,2007,7,2007,9038500,201,2008,64,0,1,0,64,12.1951219512195,27.4519197864623,66.4,47.1,24,16,14.9,100.6,76.02,53.2,21.8,20,12.4610591900312,16.7606768734891
2007-07-21,53.7,11.1,48.7,0.5,4.2,2.5,153.5,0.0020000000000000295,0.0020000000000000295,4.3,0.2,154.3,20.61,1.88,60.34,4.43,159.35,18.26,0,0,54,2007,7,2007,9038500,202,2008,54,0,1,0,54,9.75609756097561,22.8800219013072,66.4,47.1,24,16,14.9,102.6,82.58,55.24,21.8,20,9.34579439252336,14.5044319097502
2007-07-22,55.3,10.6,50.5,0.4,1.1,1,39.1,0.07799999999999999,0.07799999999999999,5.2,0.1,187.8,20.54,1.79,60.58,4.46,158.61,18.32,0,0,54.4,2007,7,2007,9038500,203,2008,54.4,0,1,0,54.4,12.1951219512195,23.0305933885429,66.4,47.1,24,16,14.9,111.8,91.76,51.43,21.8,20,9.34579439252336,14.1821112006446
2007-07-23,53.8,10.1,50.2,0.4,1.6,0.5,54.3,0.15400000000000005,0.15400000000000005,4.6,0.2,164.8,20.17,1.72,60.68,4.44,157.82,18.38,0,0,54.4,2007,7,2007,9038500,204,2008,54.4,0,1,0,54.4,9.75609756097561,23.0305933885429,66.4,47.1,24,16,14.9,120,104,54.96,21.8,20,9.03426791277259,13.7792103142627
2007-07-24,54.3,10.1,49.8,0.4,0.5,0.1,15.5,0.23,0.23,4.7,0.1,170.8,20.04,1.76,60.76,4.42,156.99,18.42,0,0,54.4,2007,7,2007,9038500,205,2008,54.4,0,1,0,54.4,9.75609756097561,23.0305933885429,66.4,47.1,24,16,14.9,124.8,105.8,58.96,21.8,21,8.72274143302181,13.4568896051571
2007-07-25,53.6,10,50.2,0.4,4.5,0.2,160,0.302,0.302,4.1,0,147,20.11,1.82,60.77,4.39,156.13,18.47,0,0,54.4,2007,7,2007,9038500,206,2008,54.4,0,1,0,54.4,9.75609756097561,23.0305933885429,66.4,47.1,24,16,14.9,123.7,106.4,55.26,21.8,21,8.41121495327103,13.0539887187752
2007-07-26,51.3,10.8,49.6,0.5,2.8,0.1,98.2,0.374,0.374,3.7,0.1,134.9,20.68,2.01,60.97,4.44,155.25,18.49,0,0,54.4,2007,7,2007,9038500,207,2008,54.4,0,1,0,54.4,12.1951219512195,23.0305933885429,66.4,47.1,24,16,14.9,119.4,107,47.92,27.5,21,8.09968847352025,12.6510878323932
2007-07-27,51.6,9.9,48.5,0.5,8.4,0.8,304,0.446,0.446,3.6,0.1,131,21.42,2.33,61.31,4.55,154.35,18.54,0,0,54.4,2007,7,2007,9038500,208,2008,54.4,0,1,0,54.4,9.75609756097561,23.0305933885429,66.4,47.1,24,16,14.9,111.6,100.6,55.35,37.7,21,8.09968847352025,12.2481869460113
2007-07-28,51.6,10.4,48.2,0.4,0.8,0.1,31.7,0.518,0.518,4.2,0.1,150.9,22.93,2.78,62.57,5.34,153.47,18.55,0,0,54.4,2007,7,2007,9038500,209,2008,54.4,0,1,0,54.4,9.75609756097561,23.0305933885429,66.4,47.1,24,16,14.9,106.9,101.6,56.65,22.75,21,8.41121495327103,11.6841257050766
2007-07-29,52.6,10.5,49.6,0.9,0.2,0.1,8.1,0.59,0.59,4.4,0.1,159.1,21.74,2.03,63.22,5.65,152.63,18.56,0,0,59.3,2007,7,2007,9038500,210,2008,59.3,0,1,0,59.3,9.75609756097561,24.6937239066457,66.4,47.1,24,16,14.9,112.9,102.4,62.46,23.7,21,10.2803738317757,11.9258662369057
2007-07-30,53.2,10.7,48.6,0.6,0,0,1.1,0.598,0.598,4.5,0.1,160.6,21.03,1.73,63.28,5.56,151.82,18.57,0,0,63.6,2007,7,2007,9038500,211,2008,63.6,0,1,0,63.6,9.75609756097561,26.8701663130518,66.4,47.1,24,16,14.9,127.6,104.4,64.99,23.7,21,10.9034267912773,11.6035455278002
2007-07-31,54.1,9.4,49.7,0.7,0,0,1,0.606,0.606,4.9,0.1,176,20.52,1.56,63.16,5.36,151.01,18.58,0,0,63.6,2007,7,2007,9038500,212,2008,63.6,0,1,0,63.6,12.1951219512195,26.8701663130518,66.4,47.1,24,16,14.9,130.3,104,58.11,23.7,21,11.5264797507788,10.958904109589
2007-08-01,53.2,9.8,51.2,0.8,1.5,0.3,52.3,0.614,0.614,4.8,0.1,172.8,20.18,1.5,62.95,5.12,150.2,18.59,0,0,63.6,2007,8,2007,9038500,213,2008,63.6,0,1,0,63.6,12.1951219512195,26.8701663130518,66.4,47.1,24,16,14.9,118.8,104,48.39,23.7,23,11.8380062305296,10.5560032232071
2007-08-02,51.8,9.6,48.7,0.5,6.7,0.2,239.8,0.622,0.622,3.7,0.1,133.7,20.75,1.8,62.83,4.96,149.39,18.6,0,0,63.6,2007,8,2007,9038500,214,2008,63.6,0,1,0,63.6,14.6341463414634,26.8701663130518,66.4,47.1,24,16,14.9,118.2,106,37.86,23.05,21,12.1495327102804,10.3142626913779
2007-08-03,51.5,9,49.1,0.4,3,0.4,105.8,0.63,0.63,3.6,0.1,127.5,22.7,2.92,63.54,5.44,148.63,18.55,0,0,63.7,2007,8,2007,9038500,215,2008,63.7,0,1,0,63.7,17.0731707317073,27.3971665183766,66.4,47.1,24,16,14.9,130.3,101.6,37.8,23.05,21,14.9532710280374,11.1200644641418
2007-08-04,52.2,8.7,50.7,0.6,2.5,0.4,91.2,0.782,0.782,4,0.1,143.7,22.22,2.4,64.32,5.92,147.99,18.44,0,0,63.6,2007,8,2007,9038500,216,2008,63.6,0,1,0,63.6,17.0731707317073,26.8701663130518,66.4,47.1,24,16,14.9,130.6,105.2,37.81,23.05,21,13.0841121495327,9.91136180499597
2007-08-05,51.7,8.6,49.5,0.2,11.5,3.9,422.2,0.9339999999999999,0.9339999999999999,3.7,0,131.4,22.59,2.25,64.65,5.99,147.4,18.28,0,0,63.6,2007,8,2007,9038500,217,2008,63.6,0,1,0,63.6,14.6341463414634,26.8701663130518,66.4,47.1,24,16,14.9,128,104.4,45.76,24.65,21,13.3956386292835,9.83078162771958
2007-08-06,49.8,9.2,49.1,0.3,3.5,0.7,126.5,1.0859999999999999,1.0859999999999999,3.1,0.1,112.5,24.82,2.57,66.87,7.48,147.01,18.02,0,0,63.6,2007,8,2007,9038500,218,2008,63.6,0,1,0,63.6,14.6341463414634,26.8701663130518,66.4,47.1,24,16,14.9,142.3,107.4,45.85,24.65,22,13.3956386292835,9.58904109589041
2007-08-07,50.1,8.7,48.6,0.6,9.6,1.5,351.8,1.238,1.238,3.5,0.1,125.1,24.38,2.08,68.02,7.75,146.92,17.65,0,0,63.6,2007,8,2007,9038500,219,2008,63.6,0,1,0,63.6,14.6341463414634,26.8701663130518,66.4,47.1,24,16,14.9,137.2,107.4,45.78,25.4,19,12.7725856697819,9.34730056406124
2007-08-08,50.8,8.9,48.4,0.4,0.5,0.2,17,1.39,1.39,4.5,0.1,163.1,24.25,1.65,69.19,8.05,147.03,17.25,0,0,63.6,2007,8,2007,9038500,220,2008,63.6,0,1,0,63.6,14.6341463414634,26.8701663130518,66.4,47.1,24,16,14.9,129.8,106.4,45.69,22.15,16,12.1495327102804,9.18614020950846
2007-08-09,52.8,8.7,49.7,0.7,0.2,0,8.3,1.3299999999999998,1.3299999999999998,4.9,0.1,177.1,22.92,1.35,68.89,7.27,147.12,16.93,0,0,63.6,2007,8,2007,9038500,221,2008,63.6,0,1,0,63.6,14.6341463414634,26.8701663130518,66.4,47.1,24,16,14.9,133.7,109.4,45.87,22.15,16,11.214953271028,8.94439967767929
2007-08-10,53,8.5,50.4,0.4,0,0,0.7,1.27,1.27,4.9,0.2,178.1,22.09,1.33,68.33,6.51,147,16.68,0,0,63.6,2007,8,2007,9038500,222,2008,63.6,0,1,0,63.6,14.6341463414634,26.8701663130518,66.4,47.1,24,16,14.9,124.3,107.8,50.03,22.15,16,10.2803738317757,8.70265914585012
2007-08-11,53.2,9,49.1,0.6,0.4,0,15.5,1.21,1.21,4.8,0.1,173,21.52,1.29,67.67,5.93,146.73,16.46,0,0,63.6,2007,8,2007,9038500,223,2008,63.6,0,1,0,63.6,12.1951219512195,26.8701663130518,66.4,47.1,24,16,14.9,116.8,105.2,50.91,25.25,16,9.34579439252336,8.54149879129734
2007-08-12,54.2,8.8,50.5,0.3,0.9,0.1,31.6,1.15,1.15,4.6,0.2,165,21.25,1.34,67.04,5.46,146.34,16.23,0,0,63.6,2007,8,2007,9038500,224,2008,63.6,0,1,0,63.6,12.1951219512195,26.8701663130518,66.4,47.1,24,16,14.9,121.7,102.8,50.91,38.15,16,8.41121495327103,8.38033843674456
2007-08-13,55,9.3,51.8,0.6,1.7,0.2,64.6,1.09,1.09,4.4,0.1,158.1,21.1,1.35,66.53,5.11,145.87,16,0,0,95.8,2007,8,2007,9038500,225,2008,95.8,0,1,0,95.8,12.1951219512195,41.7562110738485,66.4,47.1,24,16,14.9,135.6,106,86.98,39.65,17,12.7725856697819,12.9734085414988
2007-08-14,53.6,9.8,51.3,0.7,7.5,4.6,277.1,1.1260000000000001,1.1260000000000001,3.4,0,123.4,22.03,1.84,66.24,4.93,145.35,15.76,0,0,160,2007,8,2007,9038500,226,2008,160,0,1,0,160,36.5853658536585,70.5153651358565,66.4,47.1,24,16,14.9,139,108.6,89.05,41.4,17,36.7601246105919,35.6164383561644
2007-08-15,51.6,9,49.6,0.6,1.8,0.1,63.8,1.1620000000000001,1.1620000000000001,3.7,0.1,133.6,23.26,2.15,67.08,5.55,144.89,15.48,0,0,162,2007,8,2007,9038500,227,2008,162,0,1,0,162,34.1463414634146,70.6454041475601,66.4,47.1,24,16,14.9,133.1,109.2,86.74,42.09,17,35.8255451713396,35.6164383561644
2007-08-16,52.8,9.5,50.4,0.9,2.3,0.5,82.4,1.198,1.198,3.9,0.1,141.4,22.54,1.61,67.28,5.55,144.5,15.17,0,0,162,2007,8,2007,9038500,228,2008,162,0,1,0,162,34.1463414634146,70.6454041475601,66.4,47.1,24,16,14.9,128.9,108.2,86.1,41.835,17,34.8909657320872,35.4552780016116
2007-08-17,51.8,8.6,49.8,0.5,1,0.1,38.3,1.234,1.234,4.1,0.1,146.2,22.14,1.44,67.19,5.31,144.07,14.86,0,0,141,2007,8,2007,9038500,229,2008,141,0,1,0,141,31.7073170731707,67.5929094517829,66.4,47.1,24,16,14.9,125.6,106.4,88.05,33.71,17,29.2834890965732,28.4448025785657
2007-08-18,51.4,9.4,49.5,0.6,2.6,1,90,1.27,1.27,4,0.2,144,21.7,1.37,66.92,5.04,143.61,14.55,0,0,119,2007,8,2007,9038500,230,2008,119,0,1,0,119,24.390243902439,62.1997125453425,66.4,47.1,24,16,14.9,152.3,111,89.8,24.22,17,24.9221183800623,24.6575342465753
